dataTime,instrumentID,openPrice,highestPrice,lowestPrice,closePrice,openInterest,volume,turnover,openVolume,openAmount
20160628 14:55:00,cs0000,2091,2093,2090,2090,0,4910,448318,0,0
20160628 15:00:00,cs0000,2090,2090,2086,2087,0,13906,444570,0,0
20160629 09:05:00,cs0000,2092,2099,2089,2098,0,17126,447894,0,0
20160629 09:10:00,cs0000,2098,2107,2096,2103,0,19008,450180,0,0
20160629 09:15:00,cs0000,2104,2105,2102,2102,0,10300,451006,0,0
20160629 09:20:00,cs0000,2102,2103,2096,2097,0,11516,451022,0,0
20160629 09:25:00,cs0000,2098,2100,2088,2091,0,14478,452164,0,0
20160629 09:30:00,cs0000,2091,2092,2082,2087,0,15162,452520,0,0
20160629 09:35:00,cs0000,2087,2088,2081,2083,0,11780,454074,0,0
20160629 09:40:00,cs0000,2083,2087,2082,2087,0,6336,454336,0,0
20160629 09:45:00,cs0000,2087,2087,2084,2085,0,5264,455528,0,0
20160629 09:50:00,cs0000,2085,2085,2078,2078,0,8284,456760,0,0
20160629 09:55:00,cs0000,2078,2078,2071,2072,0,24322,456898,0,0
20160629 10:00:00,cs0000,2072,2075,2071,2072,0,10594,458684,0,0
20160629 10:05:00,cs0000,2073,2074,2068,2074,0,19462,459284,0,0
20160629 10:10:00,cs0000,2075,2077,2073,2076,0,8596,459972,0,0
20160629 10:15:00,cs0000,2076,2079,2073,2073,0,8612,460956,0,0
20160629 10:35:00,cs0000,2074,2077,2073,2074,0,6500,459646,0,0
20160629 10:40:00,cs0000,2075,2075,2070,2070,0,7190,460728,0,0
20160629 10:45:00,cs0000,2070,2072,2069,2070,0,6356,460492,0,0
20160629 10:50:00,cs0000,2070,2073,2066,2072,0,12416,461912,0,0
20160629 10:55:00,cs0000,2072,2072,2068,2069,0,3986,462456,0,0
20160629 11:00:00,cs0000,2069,2070,2063,2065,0,13358,461922,0,0
20160629 11:05:00,cs0000,2066,2066,2059,2060,0,20922,462596,0,0
20160629 11:10:00,cs0000,2061,2064,2059,2063,0,14724,465174,0,0
20160629 11:15:00,cs0000,2064,2065,2061,2062,0,6036,465246,0,0
20160629 11:20:00,cs0000,2062,2066,2060,2066,0,7866,465932,0,0
20160629 11:25:00,cs0000,2066,2067,2065,2066,0,6650,466778,0,0
20160629 11:30:00,cs0000,2066,2067,2063,2065,0,4682,466478,0,0
20160629 13:35:00,cs0000,2065,2067,2059,2060,0,7616,466658,0,0
20160629 13:40:00,cs0000,2061,2063,2059,2061,0,8764,468432,0,0
20160629 13:45:00,cs0000,2062,2065,2060,2063,0,6090,470052,0,0
20160629 13:50:00,cs0000,2063,2065,2062,2065,0,5334,471332,0,0
20160629 13:55:00,cs0000,2065,2070,2064,2067,0,12256,471758,0,0
20160629 14:00:00,cs0000,2067,2068,2063,2063,0,5896,472190,0,0
20160629 14:05:00,cs0000,2063,2065,2062,2065,0,4774,472454,0,0
20160629 14:10:00,cs0000,2065,2066,2064,2064,0,3196,472334,0,0
20160629 14:15:00,cs0000,2063,2065,2063,2064,0,3664,472260,0,0
20160629 14:20:00,cs0000,2064,2065,2061,2065,0,6930,471916,0,0
20160629 14:25:00,cs0000,2065,2067,2063,2066,0,8422,473106,0,0
20160629 14:30:00,cs0000,2066,2066,2064,2064,0,3928,473652,0,0
20160629 14:35:00,cs0000,2064,2066,2064,2065,0,3726,473510,0,0
20160629 14:40:00,cs0000,2065,2066,2063,2065,0,5326,471472,0,0
20160629 14:45:00,cs0000,2065,2067,2064,2066,0,5374,471070,0,0
20160629 14:50:00,cs0000,2066,2068,2066,2066,0,3778,470156,0,0
20160629 14:55:00,cs0000,2066,2067,2065,2066,0,3474,468858,0,0
20160629 15:00:00,cs0000,2066,2068,2064,2064,0,10846,464246,0,0
20160630 09:05:00,cs0000,2067,2076,2063,2075,0,24350,465148,0,0
20160630 09:10:00,cs0000,2075,2083,2073,2082,0,21330,468832,0,0
20160630 09:15:00,cs0000,2082,2087,2079,2086,0,16858,471394,0,0
20160630 09:20:00,cs0000,2086,2087,2080,2083,0,14010,471546,0,0
20160630 09:25:00,cs0000,2084,2085,2083,2085,0,9108,469636,0,0
20160630 09:30:00,cs0000,2085,2085,2081,2082,0,10066,468926,0,0
20160630 09:35:00,cs0000,2082,2084,2080,2082,0,6470,469030,0,0
20160630 09:40:00,cs0000,2082,2096,2082,2094,0,31880,472330,0,0
20160630 09:45:00,cs0000,2094,2097,2092,2093,0,29290,466736,0,0
20160630 09:50:00,cs0000,2093,2096,2090,2091,0,15856,465754,0,0
20160630 09:55:00,cs0000,2091,2093,2090,2091,0,12800,466226,0,0
20160630 10:00:00,cs0000,2091,2093,2090,2092,0,8370,464878,0,0
20160630 10:05:00,cs0000,2092,2095,2091,2093,0,11018,464970,0,0
20160630 10:10:00,cs0000,2093,2097,2091,2093,0,14870,462806,0,0
20160630 10:15:00,cs0000,2093,2095,2091,2093,0,7298,463480,0,0
20160630 10:35:00,cs0000,2093,2096,2092,2093,0,11030,465046,0,0
20160630 10:40:00,cs0000,2093,2095,2085,2085,0,13902,466456,0,0
20160630 10:45:00,cs0000,2085,2089,2083,2085,0,11266,466550,0,0
20160630 10:50:00,cs0000,2085,2088,2082,2087,0,7778,467182,0,0
20160630 10:55:00,cs0000,2087,2088,2085,2087,0,3900,467730,0,0
20160630 11:00:00,cs0000,2088,2089,2084,2085,0,7050,468282,0,0
20160630 11:05:00,cs0000,2085,2088,2084,2088,0,3304,468630,0,0
20160630 11:10:00,cs0000,2088,2088,2086,2086,0,1818,468644,0,0
20160630 11:15:00,cs0000,2086,2088,2086,2086,0,2422,468312,0,0
20160630 11:20:00,cs0000,2086,2087,2085,2085,0,4408,469216,0,0
20160630 11:25:00,cs0000,2085,2086,2080,2082,0,8522,468594,0,0
20160630 11:30:00,cs0000,2083,2084,2078,2079,0,7644,467332,0,0
20160630 13:35:00,cs0000,2079,2082,2079,2079,0,10800,465534,0,0
20160630 13:40:00,cs0000,2079,2080,2074,2074,0,15264,464384,0,0
20160630 13:45:00,cs0000,2074,2075,2070,2073,0,19386,467848,0,0
20160630 13:50:00,cs0000,2073,2073,2070,2071,0,8226,467896,0,0
20160630 13:55:00,cs0000,2071,2076,2071,2072,0,8924,467440,0,0
20160630 14:00:00,cs0000,2072,2077,2071,2077,0,5428,467480,0,0
20160630 14:05:00,cs0000,2077,2077,2075,2075,0,5948,467702,0,0
20160630 14:10:00,cs0000,2076,2078,2075,2078,0,2650,468376,0,0
20160630 14:15:00,cs0000,2078,2078,2074,2074,0,3790,468380,0,0
20160630 14:20:00,cs0000,2074,2083,2074,2080,0,9136,467224,0,0
20160630 14:25:00,cs0000,2080,2082,2077,2080,0,5956,465684,0,0
20160630 14:30:00,cs0000,2081,2081,2076,2079,0,6352,465628,0,0
20160630 14:35:00,cs0000,2079,2081,2079,2081,0,3586,466144,0,0
20160630 14:40:00,cs0000,2081,2082,2080,2081,0,2482,466098,0,0
20160630 14:45:00,cs0000,2077,2079,2073,2078,0,9200,465946,0,0
20160630 14:50:00,cs0000,2077,2078,2075,2077,0,4532,464522,0,0
20160630 14:55:00,cs0000,2077,2080,2077,2079,0,3698,463894,0,0
20160630 15:00:00,cs0000,2079,2079,2074,2075,0,17428,465506,0,0
20160701 09:05:00,cs0000,2077,2081,2076,2081,0,34650,469318,0,0
20160701 09:10:00,cs0000,2081,2081,2057,2057,0,39240,467804,0,0
20160701 09:15:00,cs0000,2057,2061,2056,2057,0,18514,472022,0,0
20160701 09:20:00,cs0000,2057,2057,2042,2051,0,35014,472320,0,0
20160701 09:25:00,cs0000,2051,2055,2049,2050,0,16328,473440,0,0
20160701 09:30:00,cs0000,2050,2052,2049,2051,0,15782,471616,0,0
20160701 09:35:00,cs0000,2051,2053,2049,2052,0,8476,472242,0,0
20160701 09:40:00,cs0000,2052,2053,2049,2051,0,6456,472940,0,0
20160701 09:45:00,cs0000,2051,2052,2048,2050,0,7748,473420,0,0
20160701 09:50:00,cs0000,2050,2052,2048,2052,0,5294,472674,0,0
20160701 09:55:00,cs0000,2052,2053,2048,2053,0,9786,471952,0,0
20160701 10:00:00,cs0000,2053,2056,2052,2053,0,7424,472446,0,0
20160701 10:05:00,cs0000,2054,2054,2050,2051,0,4348,473342,0,0
20160701 10:10:00,cs0000,2051,2052,2049,2050,0,4796,472852,0,0
20160701 10:15:00,cs0000,2049,2052,2049,2049,0,4628,472266,0,0
20160701 10:35:00,cs0000,2049,2052,2049,2050,0,3828,471996,0,0
20160701 10:40:00,cs0000,2050,2053,2050,2051,0,2986,471650,0,0
20160701 10:45:00,cs0000,2050,2052,2050,2052,0,2852,471852,0,0
20160701 10:50:00,cs0000,2052,2053,2051,2053,0,3776,471902,0,0
20160701 10:55:00,cs0000,2052,2056,2052,2055,0,3866,472334,0,0
20160701 11:00:00,cs0000,2055,2056,2054,2056,0,3616,471640,0,0
20160701 11:05:00,cs0000,2056,2056,2053,2055,0,3308,471918,0,0
20160701 11:10:00,cs0000,2055,2055,2053,2054,0,1312,471834,0,0
20160701 11:15:00,cs0000,2054,2054,2050,2053,0,4542,472308,0,0
20160701 11:20:00,cs0000,2053,2054,2051,2054,0,2274,472622,0,0
20160701 11:25:00,cs0000,2054,2055,2053,2053,0,1988,473014,0,0
20160701 11:30:00,cs0000,2053,2055,2053,2053,0,3172,472798,0,0
20160701 13:35:00,cs0000,2054,2055,2052,2052,0,2368,473168,0,0
20160701 13:40:00,cs0000,2052,2053,2050,2050,0,2464,473312,0,0
20160701 13:45:00,cs0000,2050,2053,2049,2053,0,4034,472946,0,0
20160701 13:50:00,cs0000,2053,2054,2052,2054,0,2994,473088,0,0
20160701 13:55:00,cs0000,2054,2054,2051,2053,0,2468,473306,0,0
20160701 14:00:00,cs0000,2053,2057,2052,2056,0,6656,473218,0,0
20160701 14:05:00,cs0000,2056,2058,2055,2056,0,4718,472844,0,0
20160701 14:10:00,cs0000,2056,2056,2053,2053,0,6784,474050,0,0
20160701 14:15:00,cs0000,2054,2054,2052,2053,0,4154,474312,0,0
20160701 14:20:00,cs0000,2053,2053,2051,2052,0,3100,474930,0,0
20160701 14:25:00,cs0000,2052,2052,2046,2046,0,12824,476994,0,0
20160701 14:30:00,cs0000,2046,2048,2040,2042,0,24572,482572,0,0
20160701 14:35:00,cs0000,2042,2042,2039,2041,0,12880,483966,0,0
20160701 14:40:00,cs0000,2041,2042,2040,2041,0,9520,485178,0,0
20160701 14:45:00,cs0000,2041,2042,2033,2037,0,21632,483598,0,0
20160701 14:50:00,cs0000,2037,2038,2032,2033,0,12464,484638,0,0
20160701 14:55:00,cs0000,2033,2034,2021,2025,0,33056,486724,0,0
20160701 15:00:00,cs0000,2025,2027,2024,2025,0,24092,490350,0,0
20160704 09:05:00,cs0000,2037,2043,2033,2036,0,36910,490284,0,0
20160704 09:10:00,cs0000,2036,2038,2027,2032,0,23752,492584,0,0
20160704 09:15:00,cs0000,2032,2037,2028,2036,0,15454,492878,0,0
20160704 09:20:00,cs0000,2036,2043,2035,2041,0,20546,491036,0,0
20160704 09:25:00,cs0000,2042,2068,2041,2064,0,45654,483544,0,0
20160704 09:30:00,cs0000,2064,2070,2061,2063,0,37608,480724,0,0
20160704 09:35:00,cs0000,2063,2064,2057,2061,0,17728,482258,0,0
20160704 09:40:00,cs0000,2061,2065,2060,2062,0,14714,482918,0,0
20160704 09:45:00,cs0000,2062,2065,2062,2065,0,11872,483734,0,0
20160704 09:50:00,cs0000,2065,2078,2065,2068,0,37580,484650,0,0
20160704 09:55:00,cs0000,2068,2069,2061,2062,0,16826,486042,0,0
20160704 10:00:00,cs0000,2062,2064,2059,2063,0,10472,485122,0,0
20160704 10:05:00,cs0000,2063,2069,2058,2060,0,17978,486332,0,0
20160704 10:10:00,cs0000,2060,2062,2055,2062,0,9982,488444,0,0
20160704 10:15:00,cs0000,2062,2064,2061,2064,0,3486,489092,0,0
20160704 10:35:00,cs0000,2064,2065,2060,2060,0,7486,490946,0,0
20160704 10:40:00,cs0000,2060,2062,2059,2061,0,6308,492348,0,0
20160704 10:45:00,cs0000,2060,2063,2059,2060,0,6806,494492,0,0
20160704 10:50:00,cs0000,2062,2062,2059,2059,0,7724,495868,0,0
20160704 10:55:00,cs0000,2059,2065,2059,2064,0,7396,498250,0,0
20160704 11:00:00,cs0000,2064,2064,2062,2064,0,3854,498968,0,0
20160704 11:05:00,cs0000,2065,2068,2065,2066,0,12834,501418,0,0
20160704 11:10:00,cs0000,2066,2066,2060,2063,0,6038,500092,0,0
20160704 11:15:00,cs0000,2063,2064,2059,2062,0,6988,499228,0,0
20160704 11:20:00,cs0000,2062,2066,2061,2066,0,6088,499904,0,0
20160704 11:25:00,cs0000,2066,2066,2063,2065,0,3820,500362,0,0
20160704 11:30:00,cs0000,2065,2066,2063,2065,0,5198,500582,0,0
20160704 13:35:00,cs0000,2065,2072,2065,2071,0,14082,502004,0,0
20160704 13:40:00,cs0000,2071,2073,2069,2071,0,17650,503268,0,0
20160704 13:45:00,cs0000,2071,2078,2070,2072,0,25390,503024,0,0
20160704 13:50:00,cs0000,2072,2076,2070,2075,0,10102,501734,0,0
20160704 13:55:00,cs0000,2075,2077,2069,2070,0,13344,502406,0,0
20160704 14:00:00,cs0000,2071,2073,2066,2069,0,8992,501528,0,0
20160704 14:05:00,cs0000,2069,2072,2069,2070,0,7174,501140,0,0
20160704 14:10:00,cs0000,2070,2073,2070,2070,0,5646,501442,0,0
20160704 14:15:00,cs0000,2070,2074,2070,2072,0,4140,501224,0,0
20160704 14:20:00,cs0000,2072,2076,2072,2075,0,13448,502906,0,0
20160704 14:25:00,cs0000,2075,2075,2072,2074,0,8342,501668,0,0
20160704 14:30:00,cs0000,2074,2079,2072,2072,0,15416,504180,0,0
20160704 14:35:00,cs0000,2072,2075,2067,2072,0,12716,502514,0,0
20160704 14:40:00,cs0000,2072,2073,2069,2070,0,4986,501982,0,0
20160704 14:45:00,cs0000,2070,2071,2066,2069,0,6904,501094,0,0
20160704 14:50:00,cs0000,2069,2069,2065,2068,0,8824,501110,0,0
20160704 14:55:00,cs0000,2068,2068,2064,2065,0,7238,501070,0,0
20160704 15:00:00,cs0000,2065,2070,2064,2069,0,14160,496116,0,0
20160705 09:05:00,cs0000,2054,2064,2052,2061,0,38234,500842,0,0
20160705 09:10:00,cs0000,2060,2069,2057,2067,0,22406,505122,0,0
20160705 09:15:00,cs0000,2068,2069,2063,2064,0,18194,508818,0,0
20160705 09:20:00,cs0000,2065,2067,2054,2055,0,19008,508324,0,0
20160705 09:25:00,cs0000,2055,2057,2050,2050,0,21986,507464,0,0
20160705 09:30:00,cs0000,2050,2053,2027,2034,0,50552,500222,0,0
20160705 09:35:00,cs0000,2033,2036,2012,2016,0,41854,494300,0,0
20160705 09:40:00,cs0000,2016,2022,1991,2018,0,51224,482262,0,0
20160705 09:45:00,cs0000,2018,2024,2016,2017,0,14334,480936,0,0
20160705 09:50:00,cs0000,2017,2023,2015,2021,0,8164,481030,0,0
20160705 09:55:00,cs0000,2021,2022,2018,2019,0,6876,481446,0,0
20160705 10:00:00,cs0000,2019,2022,2017,2022,0,7156,482306,0,0
20160705 10:05:00,cs0000,2022,2027,2019,2026,0,9100,481228,0,0
20160705 10:10:00,cs0000,2026,2027,2021,2024,0,7736,480882,0,0
20160705 10:15:00,cs0000,2024,2027,2022,2024,0,3168,480464,0,0
20160705 10:35:00,cs0000,2025,2026,2022,2022,0,4748,480376,0,0
20160705 10:40:00,cs0000,2022,2023,2017,2018,0,7644,481204,0,0
20160705 10:45:00,cs0000,2018,2020,2016,2017,0,5396,482356,0,0
20160705 10:50:00,cs0000,2017,2021,2017,2020,0,4380,482954,0,0
20160705 10:55:00,cs0000,2020,2022,2018,2019,0,2794,482864,0,0
20160705 11:00:00,cs0000,2019,2020,2017,2018,0,1850,482728,0,0
20160705 11:05:00,cs0000,2018,2018,2015,2016,0,5424,483824,0,0
20160705 11:10:00,cs0000,2016,2016,2011,2012,0,12018,484644,0,0
20160705 11:15:00,cs0000,2012,2012,2005,2006,0,14562,487048,0,0
20160705 11:20:00,cs0000,2006,2006,2000,2005,0,18472,490124,0,0
20160705 11:25:00,cs0000,2005,2008,2004,2007,0,5766,490206,0,0
20160705 11:30:00,cs0000,2007,2008,2004,2005,0,4258,490854,0,0
20160705 13:35:00,cs0000,2004,2005,2001,2002,0,10630,494932,0,0
20160705 13:40:00,cs0000,2002,2004,2000,2002,0,5834,496676,0,0
20160705 13:45:00,cs0000,2003,2005,2002,2004,0,7374,496362,0,0
20160705 13:50:00,cs0000,2004,2009,2004,2007,0,7386,496168,0,0
20160705 13:55:00,cs0000,2007,2009,2005,2007,0,4028,496042,0,0
20160705 14:00:00,cs0000,2008,2012,2007,2011,0,6114,495872,0,0
20160705 14:05:00,cs0000,2011,2014,2009,2009,0,6418,493780,0,0
20160705 14:10:00,cs0000,2009,2011,2009,2009,0,2698,493508,0,0
20160705 14:15:00,cs0000,2010,2015,2010,2014,0,6420,491244,0,0
20160705 14:20:00,cs0000,2014,2015,2008,2012,0,6420,491752,0,0
20160705 14:25:00,cs0000,2013,2016,2012,2016,0,3976,490838,0,0
20160705 14:30:00,cs0000,2016,2018,2014,2016,0,8486,490664,0,0
20160705 14:35:00,cs0000,2016,2017,2010,2012,0,4670,490124,0,0
20160705 14:40:00,cs0000,2011,2016,2010,2012,0,3828,489934,0,0
20160705 14:45:00,cs0000,2013,2015,2012,2013,0,3838,489992,0,0
20160705 14:50:00,cs0000,2013,2018,2013,2015,0,5370,489932,0,0
20160705 14:55:00,cs0000,2015,2015,2009,2010,0,4666,490210,0,0
20160705 15:00:00,cs0000,2010,2011,2007,2008,0,12022,488520,0,0
20160706 09:05:00,cs0000,1997,1998,1986,1995,0,52574,495808,0,0
20160706 09:10:00,cs0000,1995,2005,1991,1998,0,21502,495056,0,0
20160706 09:15:00,cs0000,1998,2000,1991,1991,0,9366,496144,0,0
20160706 09:20:00,cs0000,1991,1993,1969,1971,0,37298,502538,0,0
20160706 09:25:00,cs0000,1971,1982,1970,1981,0,18000,504414,0,0
20160706 09:30:00,cs0000,1981,1982,1974,1975,0,12650,506140,0,0
20160706 09:35:00,cs0000,1975,1986,1973,1985,0,18584,506554,0,0
20160706 09:40:00,cs0000,1985,1990,1983,1985,0,13740,505934,0,0
20160706 09:45:00,cs0000,1985,1990,1985,1989,0,8892,504488,0,0
20160706 09:50:00,cs0000,1989,1993,1988,1989,0,10644,502944,0,0
20160706 09:55:00,cs0000,1989,1992,1988,1991,0,5492,502994,0,0
20160706 10:00:00,cs0000,1991,1992,1988,1990,0,2718,503112,0,0
20160706 10:05:00,cs0000,1990,1992,1989,1991,0,3170,502908,0,0
20160706 10:10:00,cs0000,1991,1992,1989,1990,0,4812,502724,0,0
20160706 10:15:00,cs0000,1990,1991,1988,1991,0,3822,502352,0,0
20160706 10:35:00,cs0000,1991,1994,1991,1992,0,4460,501616,0,0
20160706 10:40:00,cs0000,1992,1993,1990,1992,0,3630,501796,0,0
20160706 10:45:00,cs0000,1992,1999,1991,1998,0,9946,500100,0,0
20160706 10:50:00,cs0000,1998,1999,1992,1994,0,8794,499654,0,0
20160706 10:55:00,cs0000,1994,1996,1989,1993,0,7866,499076,0,0
20160706 11:00:00,cs0000,1994,1994,1991,1991,0,2026,498836,0,0
20160706 11:05:00,cs0000,1991,1994,1989,1994,0,4232,499100,0,0
20160706 11:10:00,cs0000,1994,1994,1992,1993,0,1210,499108,0,0
20160706 11:15:00,cs0000,1993,1993,1990,1990,0,2226,499066,0,0
20160706 11:20:00,cs0000,1990,1995,1990,1994,0,1344,498934,0,0
20160706 11:25:00,cs0000,1994,1994,1992,1992,0,1504,498922,0,0
20160706 11:30:00,cs0000,1992,1993,1991,1991,0,3068,498090,0,0
20160706 13:35:00,cs0000,1991,1997,1991,1997,0,6922,498614,0,0
20160706 13:40:00,cs0000,1996,2000,1996,1998,0,4236,498182,0,0
20160706 13:45:00,cs0000,1998,1999,1997,1999,0,2872,498198,0,0
20160706 13:50:00,cs0000,1999,1999,1995,1998,0,4024,497410,0,0
20160706 13:55:00,cs0000,1998,1999,1997,1998,0,1432,497020,0,0
20160706 14:00:00,cs0000,1998,2000,1997,1998,0,3936,496178,0,0
20160706 14:05:00,cs0000,1998,1998,1989,1991,0,7072,497178,0,0
20160706 14:10:00,cs0000,1991,1992,1989,1992,0,5366,497482,0,0
20160706 14:15:00,cs0000,1992,1996,1987,1996,0,7946,497786,0,0
20160706 14:20:00,cs0000,1997,1997,1991,1992,0,3238,497288,0,0
20160706 14:25:00,cs0000,1992,1992,1989,1989,0,3624,497092,0,0
20160706 14:30:00,cs0000,1990,1990,1986,1990,0,3728,496806,0,0
20160706 14:35:00,cs0000,1990,1991,1985,1985,0,6702,499504,0,0
20160706 14:40:00,cs0000,1985,1988,1985,1986,0,3832,498918,0,0
20160706 14:45:00,cs0000,1986,1991,1985,1988,0,4308,497784,0,0
20160706 14:50:00,cs0000,1988,1990,1988,1989,0,1700,497322,0,0
20160706 14:55:00,cs0000,1989,1989,1985,1988,0,3222,497006,0,0
20160706 15:00:00,cs0000,1989,1990,1986,1987,0,8508,493370,0,0
20160707 09:05:00,cs0000,1999,2003,1999,2002,0,21808,493078,0,0
20160707 09:10:00,cs0000,2002,2003,1990,1992,0,18264,494202,0,0
20160707 09:15:00,cs0000,1992,1996,1991,1995,0,8884,496400,0,0
20160707 09:20:00,cs0000,1995,1999,1990,1990,0,15068,497888,0,0
20160707 09:25:00,cs0000,1991,1994,1990,1993,0,5260,497518,0,0
20160707 09:30:00,cs0000,1993,1995,1991,1994,0,3654,497780,0,0
20160707 09:35:00,cs0000,1994,1995,1992,1994,0,2308,498356,0,0
20160707 09:40:00,cs0000,1994,1996,1993,1994,0,3998,498828,0,0
20160707 09:45:00,cs0000,1994,1994,1990,1990,0,8148,499626,0,0
20160707 09:50:00,cs0000,1990,1993,1989,1989,0,6958,500586,0,0
20160707 09:55:00,cs0000,1989,1993,1988,1989,0,9220,503610,0,0
20160707 10:00:00,cs0000,1989,1989,1983,1985,0,14390,508530,0,0
20160707 10:05:00,cs0000,1985,1989,1985,1988,0,5540,509068,0,0
20160707 10:10:00,cs0000,1988,1989,1986,1988,0,2368,508880,0,0
20160707 10:15:00,cs0000,1988,1990,1988,1989,0,1800,508766,0,0
20160707 10:35:00,cs0000,1989,1995,1989,1995,0,5450,507646,0,0
20160707 10:40:00,cs0000,1995,1995,1992,1994,0,3794,507106,0,0
20160707 10:45:00,cs0000,1994,1997,1994,1997,0,8094,507364,0,0
20160707 10:50:00,cs0000,1997,1999,1996,1997,0,6618,505970,0,0
20160707 10:55:00,cs0000,1997,2000,1997,1997,0,6434,505724,0,0
20160707 11:00:00,cs0000,1998,1998,1996,1997,0,3998,505874,0,0
20160707 11:05:00,cs0000,1997,1998,1995,1997,0,2680,505820,0,0
20160707 11:10:00,cs0000,1996,1998,1996,1996,0,1644,505472,0,0
20160707 11:15:00,cs0000,1997,1997,1994,1995,0,3384,505450,0,0
20160707 11:20:00,cs0000,1994,1995,1992,1992,0,2666,505652,0,0
20160707 11:25:00,cs0000,1992,1994,1991,1991,0,3000,506510,0,0
20160707 11:30:00,cs0000,1991,1995,1991,1993,0,8448,506632,0,0
20160707 13:35:00,cs0000,1992,1996,1987,1990,0,6496,507500,0,0
20160707 13:40:00,cs0000,1990,1992,1982,1984,0,14088,510404,0,0
20160707 13:45:00,cs0000,1984,1986,1979,1981,0,18298,512414,0,0
20160707 13:50:00,cs0000,1981,1985,1980,1982,0,8210,511670,0,0
20160707 13:55:00,cs0000,1982,1983,1974,1978,0,19446,509796,0,0
20160707 14:00:00,cs0000,1978,1979,1968,1970,0,17266,509102,0,0
20160707 14:05:00,cs0000,1970,1972,1966,1971,0,16072,508504,0,0
20160707 14:10:00,cs0000,1971,1973,1968,1970,0,6538,507744,0,0
20160707 14:15:00,cs0000,1970,1979,1969,1977,0,17820,502670,0,0
20160707 14:20:00,cs0000,1976,1976,1975,1975,0,4422,502722,0,0
20160707 14:25:00,cs0000,1975,1976,1972,1973,0,4758,501966,0,0
20160707 14:30:00,cs0000,1973,1976,1973,1974,0,6452,503390,0,0
20160707 14:35:00,cs0000,1974,1974,1970,1971,0,6254,503098,0,0
20160707 14:40:00,cs0000,1971,1971,1968,1970,0,7606,504694,0,0
20160707 14:45:00,cs0000,1970,1972,1969,1971,0,8184,503716,0,0
20160707 14:50:00,cs0000,1970,1972,1970,1970,0,4648,503838,0,0
20160707 14:55:00,cs0000,1970,1972,1970,1971,0,6614,501542,0,0
20160707 15:00:00,cs0000,1971,1972,1969,1971,0,8994,497042,0,0
20160708 09:05:00,cs0000,1968,1970,1958,1959,0,26154,499862,0,0
20160708 09:10:00,cs0000,1959,1968,1953,1968,0,19316,499864,0,0
20160708 09:15:00,cs0000,1968,1974,1964,1971,0,15264,496832,0,0
20160708 09:20:00,cs0000,1971,1974,1968,1969,0,10324,496092,0,0
20160708 09:25:00,cs0000,1969,1969,1962,1964,0,8346,496638,0,0
20160708 09:30:00,cs0000,1964,1964,1957,1958,0,9376,496670,0,0
20160708 09:35:00,cs0000,1959,1962,1957,1960,0,7544,496632,0,0
20160708 09:40:00,cs0000,1961,1961,1950,1959,0,16284,497326,0,0
20160708 09:45:00,cs0000,1959,1963,1955,1962,0,8312,496576,0,0
20160708 09:50:00,cs0000,1962,1964,1960,1963,0,4954,496768,0,0
20160708 09:55:00,cs0000,1962,1964,1961,1964,0,3316,496364,0,0
20160708 10:00:00,cs0000,1964,1965,1962,1962,0,2614,495998,0,0
20160708 10:05:00,cs0000,1962,1963,1961,1962,0,3486,495282,0,0
20160708 10:10:00,cs0000,1962,1963,1957,1960,0,4762,495358,0,0
20160708 10:15:00,cs0000,1960,1962,1957,1960,0,2804,495038,0,0
20160708 10:35:00,cs0000,1960,1963,1960,1963,0,4064,494446,0,0
20160708 10:40:00,cs0000,1963,1963,1954,1958,0,9994,493060,0,0
20160708 10:45:00,cs0000,1958,1962,1957,1962,0,3966,493170,0,0
20160708 10:50:00,cs0000,1962,1963,1959,1962,0,2814,492800,0,0
20160708 10:55:00,cs0000,1962,1963,1959,1960,0,4960,492618,0,0
20160708 11:00:00,cs0000,1961,1961,1958,1961,0,4354,492198,0,0
20160708 11:05:00,cs0000,1961,1961,1954,1958,0,8508,491474,0,0
20160708 11:10:00,cs0000,1958,1962,1952,1952,0,9898,489470,0,0
20160708 11:15:00,cs0000,1952,1954,1944,1946,0,22688,491784,0,0
20160708 11:20:00,cs0000,1946,1951,1944,1949,0,10796,492580,0,0
20160708 11:25:00,cs0000,1949,1950,1935,1940,0,19682,496394,0,0
20160708 11:30:00,cs0000,1940,1945,1939,1944,0,8762,494356,0,0
20160708 13:35:00,cs0000,1943,1950,1943,1949,0,7976,492794,0,0
20160708 13:40:00,cs0000,1949,1952,1947,1950,0,4546,492498,0,0
20160708 13:45:00,cs0000,1950,1950,1947,1947,0,3254,492474,0,0
20160708 13:50:00,cs0000,1947,1951,1947,1951,0,3184,491616,0,0
20160708 13:55:00,cs0000,1951,1957,1951,1957,0,7502,489364,0,0
20160708 14:00:00,cs0000,1957,1958,1953,1954,0,6232,489778,0,0
20160708 14:05:00,cs0000,1954,1962,1952,1961,0,10258,487712,0,0
20160708 14:10:00,cs0000,1962,1965,1961,1962,0,11248,487092,0,0
20160708 14:15:00,cs0000,1962,1968,1961,1965,0,9796,484516,0,0
20160708 14:20:00,cs0000,1965,1973,1965,1969,0,9264,481882,0,0
